image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000026_04500_d_0000033.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000026_04500_d_0000033.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,van,car,motor,tricycle,bus
0000026_04500_d_0000033.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000026_04978_d_0000034.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,presence,Which object type is visible in the drone image?,3,D,tricycle,people,pedestrian,bus,tricycle,car
0000026_04978_d_0000034.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000026_04978_d_0000034.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,awning-tricycle,van,bicycle,car,motor
0000026_04978_d_0000034.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000055_00000_d_0000109.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,presence,Which object type is visible in the drone image?,1,B,tricycle,pedestrian,tricycle,awning-tricycle,bus,people
0000055_00000_d_0000109.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,counting,How many peoples are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000055_00000_d_0000109.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,pedestrian,bus,people,bicycle,pedestrian,truck
0000055_00000_d_0000109.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,location,Where is the largest tricycle located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000055_00714_d_0000110.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,presence,Which object type is visible in the drone image?,0,A,people,people,van,motor,tricycle,car
0000055_00714_d_0000110.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,counting,How many motors are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000055_00714_d_0000110.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,motor,tricycle,bus,awning-tricycle,pedestrian
0000055_00714_d_0000110.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,location,Where is the largest truck located in the image?,1,B,top-right,top-left,top-right,bottom-left,bottom-right,center
0000069_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00001_d_0000001.jpg,presence,Which object type is visible in the drone image?,4,E,people,bicycle,tricycle,awning-tricycle,car,people
0000069_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00001_d_0000001.jpg,counting,How many motors are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000069_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00001_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,pedestrian,people,truck,pedestrian,car,tricycle
0000069_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00001_d_0000001.jpg,location,Where is the largest pedestrian located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000069_00483_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00483_d_0000002.jpg,presence,Which object type is visible in the drone image?,0,A,people,people,bus,bicycle,van,motor
0000069_00483_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00483_d_0000002.jpg,counting,How many peoples are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000069_00483_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00483_d_0000002.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,pedestrian,bus,truck,pedestrian,motor,people
0000069_00483_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00483_d_0000002.jpg,location,Where is the largest pedestrian located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000069_00713_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00713_d_0000003.jpg,presence,Which object type is visible in the drone image?,2,C,motor,pedestrian,van,motor,bicycle,bus
0000069_00713_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00713_d_0000003.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000069_00713_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00713_d_0000003.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,van,awning-tricycle,truck,car,pedestrian
0000069_00713_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_00713_d_0000003.jpg,location,Where is the largest pedestrian located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000069_01109_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01109_d_0000004.jpg,presence,Which object type is visible in the drone image?,3,D,people,pedestrian,motor,car,people,van
0000069_01109_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01109_d_0000004.jpg,counting,How many motors are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000069_01109_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01109_d_0000004.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,pedestrian,pedestrian,awning-tricycle,motor,bicycle,car
0000069_01109_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01109_d_0000004.jpg,location,Where is the largest pedestrian located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000069_01878_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01878_d_0000005.jpg,presence,Which object type is visible in the drone image?,0,A,people,people,bicycle,van,truck,bus
0000069_01878_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01878_d_0000005.jpg,counting,How many bicycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000069_01878_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01878_d_0000005.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,pedestrian,tricycle,van,pedestrian,awning-tricycle,bus
0000069_01878_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_01878_d_0000005.jpg,location,Where is the largest people located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000069_02163_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02163_d_0000006.jpg,presence,Which object type is visible in the drone image?,4,E,car,bicycle,awning-tricycle,people,motor,car
0000069_02163_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02163_d_0000006.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000069_02163_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02163_d_0000006.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,pedestrian,pedestrian,van,people,motor,tricycle
0000069_02163_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02163_d_0000006.jpg,location,Where is the largest bicycle located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000069_02480_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02480_d_0000007.jpg,presence,Which object type is visible in the drone image?,1,B,car,bus,car,people,awning-tricycle,bicycle
0000069_02480_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02480_d_0000007.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000069_02480_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02480_d_0000007.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,bus,people,awning-tricycle,car,pedestrian
0000069_02480_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000069_02480_d_0000007.jpg,location,Where is the largest people located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000072_02834_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000072_02834_d_0000003.jpg,presence,Which object type is visible in the drone image?,0,A,pedestrian,pedestrian,van,awning-tricycle,truck,bicycle
0000072_02834_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000072_02834_d_0000003.jpg,counting,How many bicycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000072_02834_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000072_02834_d_0000003.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,pedestrian,pedestrian,bicycle,van,people,motor
0000072_02834_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000072_02834_d_0000003.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000076_02142_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000076_02142_d_0000009.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,car,bus,motor,tricycle
0000076_02142_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000076_02142_d_0000009.jpg,counting,How many trucks are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000076_02142_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000076_02142_d_0000009.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,truck,bicycle,people,awning-tricycle,motor,truck
0000076_02142_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000076_02142_d_0000009.jpg,location,Where is the largest truck located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000081_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000081_00000_d_0000001.jpg,presence,Which object type is visible in the drone image?,4,E,bicycle,motor,car,truck,van,bicycle
0000081_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000081_00000_d_0000001.jpg,counting,How many peoples are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000081_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000081_00000_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,pedestrian,van,people,bicycle,pedestrian,car
0000081_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000081_00000_d_0000001.jpg,location,Where is the largest pedestrian located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000086_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00000_d_0000001.jpg,presence,Which object type is visible in the drone image?,2,C,pedestrian,truck,car,pedestrian,awning-tricycle,motor
0000086_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00000_d_0000001.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000086_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00000_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,tricycle,car,bus,truck,pedestrian
0000086_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00000_d_0000001.jpg,location,Where is the largest people located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000086_00592_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00592_d_0000002.jpg,presence,Which object type is visible in the drone image?,2,C,people,car,pedestrian,people,awning-tricycle,bus
0000086_00592_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00592_d_0000002.jpg,counting,How many peoples are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000086_00592_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00592_d_0000002.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,van,awning-tricycle,truck,tricycle,pedestrian
0000086_00592_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_00592_d_0000002.jpg,location,Where is the largest people located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000086_01084_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01084_d_0000003.jpg,presence,Which object type is visible in the drone image?,1,B,people,truck,people,motor,car,bus
0000086_01084_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01084_d_0000003.jpg,counting,How many bicycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000086_01084_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01084_d_0000003.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,pedestrian,bicycle,awning-tricycle,pedestrian,truck,car
0000086_01084_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01084_d_0000003.jpg,location,Where is the largest pedestrian located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000086_01443_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01443_d_0000004.jpg,presence,Which object type is visible in the drone image?,2,C,people,pedestrian,van,people,tricycle,awning-tricycle
0000086_01443_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01443_d_0000004.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000086_01443_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01443_d_0000004.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,tricycle,motor,people,truck,pedestrian
0000086_01443_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01443_d_0000004.jpg,location,Where is the largest pedestrian located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000086_01954_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01954_d_0000005.jpg,presence,Which object type is visible in the drone image?,3,D,bicycle,truck,people,bus,bicycle,awning-tricycle
0000086_01954_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01954_d_0000005.jpg,counting,How many peoples are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000086_01954_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01954_d_0000005.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,pedestrian,pedestrian,bicycle,car,bus,van
0000086_01954_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000086_01954_d_0000005.jpg,location,Where is the largest pedestrian located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000103_00180_d_0000026.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000103_00180_d_0000026.jpg,presence,Which object type is visible in the drone image?,3,D,pedestrian,tricycle,van,bicycle,pedestrian,awning-tricycle
0000103_00180_d_0000026.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000103_00180_d_0000026.jpg,counting,How many pedestrians are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000103_00180_d_0000026.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000103_00180_d_0000026.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,people,bicycle,car,tricycle,pedestrian
